452	3.32	18.14	21.60	24.37	19.68	24.54	26.83	15.05	24.48	23.71	17.96	14.15	23.59	17.47	23.16
453	3.23	18.05	21.51	24.28	19.59	24.42	26.73	14.95	24.36	23.59	17.87	14.04	23.48	17.37	23.05
454	3.12	17.97	21.42	24.19	19.49	24.33	26.62	14.85	24.26	23.48	17.76	13.95	23.39	17.27	22.95
455	3.00	17.89	21.34	24.10	19.40	24.23	26.51	14.75	24.16	23.37	17.64	13.86	23.29	17.18	22.85
456	2.88	17.80	21.21	24.01	19.30	24.10	26.41	14.65	24.04	23.26	17.52	13.75	23.17	17.09	22.75
457	2.76	17.69	21.10	23.89	19.17	23.97	26.29	14.51	23.93	23.17	17.39	13.65	23.04	16.99	22.61
458	2.65	17.56	20.99	23.80	19.08	23.89	26.17	14.40	23.84	23.05	17.30	13.54	22.93	16.88	22.52
459	2.52	17.47	20.90	23.69	18.98	23.79	26.06	14.30	23.75	22.96	17.16	13.43	22.85	16.78	22.41
460	2.42	17.36	20.80	23.57	18.86	23.66	25.91	14.18	23.64	22.82	17.04	13.28	22.76	16.65	22.28
461	2.29	17.25	20.72	23.46	18.73	23.55	25.81	14.08	23.55	22.74	16.96	13.16	22.67	16.54	22.18
462	2.17	17.09	20.62	23.32	18.59	23.43	25.68	13.89	23.42	22.60	16.82	13.03	22.53	16.37	22.05
463	2.04	16.98	20.50	23.20	18.47	23.32	25.56	13.77	23.30	22.48	16.72	12.92	22.42	16.25	21.94
464	1.93	16.83	20.40	23.10	18.37	23.22	25.44	13.66	23.20	22.38	16.61	12.83	22.32	16.14	21.84
465	1.80	16.73	20.25	22.98	18.25	23.11	25.33	13.54	23.07	22.24	16.51	12.72	22.16	16.05	21.73
466	1.69	16.63	20.14	22.85	18.16	23.00	25.22	13.44	22.96	22.14	16.39	12.61	22.03	15.95	21.61
467	1.57	16.53	20.03	22.73	18.06	22.90	25.12	13.34	22.85	22.02	16.30	12.54	21.90	15.84	21.51
468	1.48	16.40	19.94	22.62	17.96	22.81	25.01	13.25	22.77	21.93	16.17	12.43	21.80	15.72	21.38
469	1.35	16.28	19.84	22.53	17.86	22.70	24.89	13.13	22.67	21.83	16.06	12.33	21.70	15.59	21.25
470	1.25	16.17	19.73	22.40	17.76	22.60	24.77	13.03	22.57	21.72	15.95	12.22	21.57	15.49	21.14
471	1.14	16.08	19.64	22.29	17.65	22.50	24.68	12.92	22.46	21.62	15.86	12.14	21.46	15.40	21.04
472	1.05	15.99	19.54	22.21	17.56	22.40	24.58	12.83	22.37	21.53	15.78	12.03	21.36	15.30	20.95
473	0.96	15.89	19.43	22.12	17.47	22.29	24.48	12.73	22.27	21.43	15.68	11.92	21.26	15.19	20.85
474	0.86	15.80	19.34	22.02	17.35	22.18	24.38	12.63	22.17	21.32	15.57	11.82	21.16	15.08	20.74
475	0.77	15.70	19.22	21.90	17.24	22.05	24.26	12.53	22.07	21.23	15.44	11.70	21.07	14.98	20.63
476	0.67	15.62	19.12	21.79	17.11	21.93	24.16	12.42	21.98	21.11	15.32	11.60	20.99	14.88	20.53
477	0.58	15.52	19.00	21.68	16.98	21.82	24.05	12.31	21.88	20.97	15.19	11.48	20.91	14.76	20.42
478	0.50	15.42	18.86	21.57	16.85	21.69	23.93	12.23	21.77	20.85	15.08	11.37	20.83	14.67	20.30
479	0.41	15.32	18.75	21.47	16.75	21.60	23.83	12.12	21.66	20.74	14.99	11.27	20.72	14.59	20.20
480	0.32	15.23	18.67	21.37	16.65	21.51	23.74	12.01	21.55	20.65	14.89	11.17	20.61	14.48	20.09
481	0.21	15.13	18.54	21.26	16.55	21.40	23.64	11.89	21.43	20.55	14.78	11.06	20.51	14.38	20.01
482	0.12	15.04	18.43	21.16	16.46	21.31	23.55	11.76	21.33	20.45	14.68	10.96	20.41	14.27	19.92
483	0.02	14.94	18.32	21.04	16.33	21.17	23.44	11.63	21.21	20.33	14.55	10.83	20.29	14.15	19.81
	-0.06	14.84	18.22	20.94	16.22	21.05			21.11	20.22	14.43	10.71	20.16	14.04	19.68
